steam_appid,name,vec
407230.0,Legend of Mysteria RPG,[0. 0. 0. ... 0. 0. 0.]
798460.0,Ni no Kuni Wrath of the White Witch Remastered,[0. 0. 0. ... 0. 0. 0.]
678800.0,SAS: Zombie Assault 4,[0. 0. 0. ... 0. 0. 0.]
268050.0,The Evil Within,[0. 0. 0. ... 0. 0. 0.]
361850.0,Portal of Evil: Stolen Runes Collector's Edition,[0. 0. 0. ... 0. 0. 0.]
250520.0,UnderRail,[0. 0. 0. ... 0. 0. 0.]
1883260.0,Little Noah: Scion of Paradise,[0. 0. 0. ... 0. 0. 0.]
967050.0,Pacify,[0. 0. 0. ... 0. 0. 0.]
1711950.0,GWENT: Rogue Mage (Single-Player Expansion),[0. 0. 0. ... 0. 0. 0.]
4920.0,Natural Selection 2,[0. 0. 0. ... 0. 0. 0.]
1749750.0,Disgaea 6 Complete,[0. 0. 0. ... 0. 0. 0.]
1458100.0,Cozy Grove,[0. 0. 0. ... 0. 0. 0.]
844870.0,KurtzPel,[0. 0. 0. ... 0. 0. 0.]
690510.0,Immortal Soul: Black Survival,[0.21722805 0.         0.         ... 0.         0.         0.        ]
214510.0,LEGO The Lord of the Rings,[0. 0. 0. ... 0. 0. 0.]
384180.0,Prominence Poker,[0. 0. 0. ... 0. 0. 0.]
690640.0,Trine 4: The Nightmare Prince,[0. 0. 0. ... 0. 0. 0.]
24720.0,SPORE Galactic Adventures,[0. 0. 0. ... 0. 0. 0.]
242640.0,Styx: Master of Shadows,[0. 0. 0. ... 0. 0. 0.]
813630.0,Supraland,[0. 0. 0. ... 0. 0. 0.]
1069640.0,This Land Is My Land,[0. 0. 0. ... 0. 0. 0.]
891040.0,Pool 2D - Poolians,[0. 0. 0. ... 0. 0. 0.]
460790.0,Bayonetta,[0. 0. 0. ... 0. 0. 0.]
528740.0,Operation: New Earth,[0. 0. 0. ... 0. 0. 0.]
245170.0,Skullgirls 2nd Encore,[0. 0. 0. ... 0. 0. 0.]
1227530.0,Partisans 1941,[0. 0. 0. ... 0. 0. 0.]
214490.0,Alien: Isolation,[0. 0. 0. ... 0. 0. 0.]
641320.0,Cooking Simulator,[0. 0. 0. ... 0. 0. 0.]
35450.0,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,[0. 0. 0. ... 0. 0. 0.]
377530.0,侠客风云传(Tale of Wuxia),[0. 0. 0. ... 0. 0. 0.]
351160.0,Poop Clicker,[0. 0. 0. ... 0. 0. 0.]
1999360.0,Placid Plastic Duck Simulator,[0. 0. 0. ... 0. 0. 0.]
362620.0,Software Inc.,[0. 0. 0. ... 0. 0. 0.]
1029550.0,Torque Drift,[0. 0. 0. ... 0. 0. 0.]
386070.0,Planetary Annihilation: TITANS,[0. 0. 0. ... 0. 0. 0.]
374040.0,Portal Knights,[0. 0. 0. ... 0. 0. 0.]
280220.0,Creeper World 3: Arc Eternal,[0. 0. 0. ... 0. 0. 0.]
1358710.0,Battle Cry of Freedom,[0. 0. 0. ... 0. 0. 0.]
252150.0,Grimm,[0. 0. 0. ... 0. 0. 0.]
1262240.0,Plants vs. Zombies: Battle for Neighborville,[0. 0. 0. ... 0. 0. 0.]
326360.0,Warspear Online,[0. 0. 0. ... 0. 0. 0.]
1105510.0,Yakuza 5 Remastered,[0. 0. 0. ... 0. 0. 0.]
1100620.0,Football Manager 2020 Touch,[0. 0. 0. ... 0. 0. 0.]
738540.0,Tales of Vesperia: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
532210.0,Life is Strange 2,[0. 0. 0. ... 0. 0. 0.]
528230.0,SYNTHETIK: Legion Rising,[0. 0. 0. ... 0. 0. 0.]
409720.0,BioShock 2 Remastered,[0. 0. 0. ... 0. 0. 0.]
831560.0,WARRIORS OROCHI 4,[0. 0. 0. ... 0. 0. 0.]
1238060.0,Dead Space 3,[0. 0. 0. ... 0. 0. 0.]
735850.0,Trailer Park Boys: Greasy Money,[0. 0. 0. ... 0. 0. 0.]
355790.0,Styx: Shards of Darkness,[0. 0. 0. ... 0. 0. 0.]
1124180.0,Rail Route,[0. 0. 0. ... 0. 0. 0.]
244160.0,Homeworld Remastered Collection,[0. 0. 0. ... 0. 0. 0.]
1342330.0,Mad Games Tycoon 2,[0. 0. 0. ... 0. 0. 0.]
420.0,Half-Life 2: Episode Two,[0. 0. 0. ... 0. 0. 0.]
362960.0,Tyranny,[0. 0. 0. ... 0. 0. 0.]
310560.0,DiRT Rally,[0. 0. 0. ... 0. 0. 0.]
722060.0,Dominions 5 - Warriors of the Faith,[0. 0. 0. ... 0. 0. 0.]
1703340.0,The Stanley Parable: Ultra Deluxe,[0. 0. 0. ... 0. 0. 0.]
1144400.0,Senren＊Banka,[0. 0. 0. ... 0. 0. 0.]
775500.0,SCARLET NEXUS,[0. 0. 0. ... 0. 0. 0.]
403190.0,Planetbase,[0. 0. 0. ... 0. 0. 0.]
911400.0,Assassin's Creed III Remastered,[0. 0. 0. ... 0. 0. 0.]
504370.0,Battlerite,[0. 0. 0. ... 0. 0. 0.]
865360.0,We Were Here Together,[0. 0. 0. ... 0. 0. 0.]
584400.0,Sonic Mania,[0. 0. 0. ... 0. 0. 0.]
1404850.0,Luck be a Landlord,[0. 0. 0. ... 0. 0. 0.]
1076200.0,Roguebook,[0. 0. 0. ... 0. 0. 0.]
1227890.0,Summer Memories,[0. 0. 0. ... 0. 0. 0.]
17470.0,Dead Space,[0. 0. 0. ... 0. 0. 0.]
1042800.0,"Warhammer 40,000: Inquisitor - Prophecy",[0. 0. 0. ... 0. 0. 0.]
427730.0,Who's Your Daddy?!,[0. 0. 0. ... 0. 0. 0.]
582500.0,We Were Here,[0. 0. 0. ... 0. 0. 0.]
1369320.0,Virtual Cottage,[0. 0. 0. ... 0. 0. 0.]
1166860.0,Rival Stars Horse Racing: Desktop Edition,[0. 0. 0. ... 0. 0. 0.]
753420.0,Dungreed,[0. 0. 0. ... 0. 0. 0.]
427290.0,Vampyr,[0. 0. 0. ... 0. 0. 0.]
1530340.0,Incremental Epic Hero,[0. 0. 0. ... 0. 0. 0.]
1333350.0,Angel Legion,[0. 0. 0. ... 0. 0. 0.]
718670.0,Cultist Simulator,[0. 0. 0. ... 0. 0. 0.]
212070.0,Star Conflict,[0. 0. 0. ... 0. 0. 0.]
276810.0,Mordheim: City of the Damned,[0. 0. 0. ... 0. 0. 0.]
203290.0,America's Army: Proving Grounds,[0. 0. 0. ... 0. 0. 0.]
339800.0,HuniePop,[0. 0. 0. ... 0. 0. 0.]
458710.0,Kingdom Rush Frontiers - Tower Defense,[0. 0. 0. ... 0. 0. 0.]
333640.0,Caves of Qud,[0. 0. 0. ... 0. 0. 0.]
40960.0,Stronghold 2: Steam Edition,[0. 0. 0. ... 0. 0. 0.]
1129190.0,Our Life: Beginnings & Always,[0. 0. 0. ... 0. 0. 0.]
670290.0,Real Pool 3D - Poolians,[0. 0. 0. ... 0. 0. 0.]
368340.0,CrossCode,[0. 0. 0. ... 0. 0. 0.]
442120.0,Pinball FX3,[0. 0. 0. ... 0. 0. 0.]
894020.0,Death's Door,[0. 0. 0. ... 0. 0. 0.]
979120.0,Autonauts,[0. 0. 0. ... 0. 0. 0.]
621830.0,WRC 7 FIA World Rally Championship,[0. 0. 0. ... 0. 0. 0.]
247080.0,Crypt of the NecroDancer,[0. 0. 0. ... 0. 0. 0.]
699170.0,Fell Seal: Arbiter's Mark,[0. 0. 0. ... 0. 0. 0.]
1043260.0,Gladiator Guild Manager,[0. 0. 0. ... 0. 0. 0.]
304410.0,Hexcells Infinite,[0. 0. 0. ... 0. 0. 0.]
410340.0,Liftoff: FPV Drone Racing,[0. 0. 0. ... 0. 0. 0.]
515180.0,Bus Simulator 18,[0. 0. 0. ... 0. 0. 0.]
597820.0,BIOMUTANT,[0. 0. 0. ... 0. 0. 0.]
1028630.0,Cricket 19,[0. 0. 0. ... 0. 0. 0.]
792300.0,The Beast Inside,[0. 0. 0. ... 0. 0. 0.]
626690.0,Sword Art Online: Fatal Bullet,[0. 0. 0. ... 0. 0. 0.]
280790.0,Creativerse,[0. 0. 0. ... 0. 0. 0.]
443110.0,Armored Warfare,[0.        0.1773986 0.        ... 0.        0.        0.       ]
1656780.0,Hero's Hour,[0. 0. 0. ... 0. 0. 0.]
219150.0,Hotline Miami,[0. 0. 0. ... 0. 0. 0.]
212160.0,Vindictus,[0. 0. 0. ... 0. 0. 0.]
632300.0,Hobo: Tough Life,[0. 0. 0. ... 0. 0. 0.]
246420.0,Kingdom Rush  - Tower Defense,[0. 0. 0. ... 0. 0. 0.]
895870.0,Project Wingman,[0. 0. 0. ... 0. 0. 0.]
220700.0,RPG Maker VX Ace,[0. 0. 0. ... 0. 0. 0.]
1786790.0,Magical Girl Celesphonia,[0. 0. 0. ... 0. 0. 0.]
1252600.0,ANOTHER EDEN,[0. 0. 0. ... 0. 0. 0.]
654890.0,Grand Tactician: The Civil War (1861-1865),[0. 0. 0. ... 0. 0. 0.]
283640.0,Salt and Sanctuary,[0. 0. 0. ... 0. 0. 0.]
734750.0,PickCrafter,[0. 0. 0. ... 0. 0. 0.]
1005300.0,The Jackbox Party Pack 6,[0. 0. 0. ... 0. 0. 0.]
1088090.0,Day of Dragons,[0. 0. 0. ... 0. 0. 0.]
39120.0,RIFT,[0. 0. 0. ... 0. 0. 0.]
666860.0,Bit Heroes,[0. 0. 0. ... 0. 0. 0.]
607080.0,Psychonauts 2,[0. 0. 0. ... 0. 0. 0.]
1477590.0,EZ2ON REBOOT : R,[0. 0. 0. ... 0. 0. 0.]
313160.0,Farming Simulator 15,[0. 0. 0. ... 0. 0. 0.]
363090.0,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,[0. 0. 0. ... 0. 0. 0.]
559650.0,Witch It,[0. 0. 0. ... 0. 0. 0.]
292730.0,Call of Duty: Infinite Warfare,[0. 0. 0. ... 0. 0. 0.]
829110.0,LEGO DC Super-Villains,[0. 0. 0. ... 0. 0. 0.]
970830.0,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,[0. 0. 0. ... 0. 0. 0.]
673880.0,"Warhammer 40,000: Mechanicus",[0. 0. 0. ... 0. 0. 0.]
39540.0,SpellForce - Platinum Edition,[0. 0. 0. ... 0. 0. 0.]
1359090.0,Zero Hour,[0. 0. 0. ... 0. 0. 0.]
1562420.0,FOREWARNED,[0. 0. 0. ... 0. 0. 0.]
1525700.0,Tavern Master,[0. 0. 0. ... 0. 0. 0.]
539720.0,Razortron 2000,[0. 0. 0. ... 0. 0. 0.]
1674470.0,ELYON,[0. 0. 0. ... 0. 0. 0.]
613830.0,CHRONO TRIGGER,[0. 0. 0. ... 0. 0. 0.]
1451940.0,NEEDY STREAMER OVERLOAD,[0. 0. 0. ... 0. 0. 0.]
1739000.0,Franchise Hockey Manager 8,[0. 0. 0. ... 0. 0. 0.]
1674170.0,Sprocket,[0. 0. 0. ... 0. 0. 0.]
1106530.0,GemCraft - Frostborn Wrath,[0. 0. 0. ... 0. 0. 0.]
3990.0,Civilization IV: Warlords,[0. 0. 0. ... 0. 0. 0.]
1986010.0,灵墟,[0. 0. 0. ... 0. 0. 0.]
915320.0,Pixel Strike 3D,[0. 0. 0. ... 0. 0. 0.]
445980.0,Wizard of Legend,[0. 0. 0. ... 0. 0. 0.]
354290.0,LoveBeat,[0. 0. 0. ... 0. 0. 0.]
8190.0,Just Cause 2,[0. 0. 0. ... 0. 0. 0.]
509980.0,BIGFOOT,[0. 0. 0. ... 0. 0. 0.]
211420.0,DARK SOULS: Prepare To Die Edition,[0. 0. 0. ... 0. 0. 0.]
1218740.0,Rakion Chaos Force,[0. 0. 0. ... 0. 0. 0.]
973760.0,Thronebreaker: The Witcher Tales,[0. 0. 0. ... 0. 0. 0.]
911430.0,Good Company,[0. 0. 0. ... 0. 0. 0.]
541210.0,Cold Waters,[0. 0. 0. ... 0. 0. 0.]
872670.0,SCP: Pandemic,[0. 0. 0. ... 0. 0. 0.]
606150.0,Moonlighter,[0. 0. 0. ... 0. 0. 0.]
599390.0,Battle for Wesnoth,[0. 0. 0. ... 0. 0. 0.]
803600.0,Disgaea 5 Complete,[0. 0. 0. ... 0. 0. 0.]
421020.0,DiRT 4,[0. 0. 0. ... 0. 0. 0.]
1388590.0,Yakuza 6: The Song of Life,[0. 0. 0. ... 0. 0. 0.]
1807080.0,Ghost Exile,[0. 0. 0. ... 0. 0. 0.]
1009560.0,The Tenants,[0. 0. 0. ... 0. 0. 0.]
1446650.0,BRAVELY DEFAULT II,[0. 0. 0. ... 0. 0. 0.]
1209040.0,Cyber Hunter,[0. 0. 0. ... 0. 0. 0.]
688470.0,汉匈决战/Han Xiongnu Wars,[0. 0. 0. ... 0. 0. 0.]
2024230.0,Project Lazarus,[0. 0. 0. ... 0. 0. 0.]
306020.0,Bloons TD 5,[0. 0. 0. ... 0. 0. 0.]
210970.0,The Witness,[0. 0. 0. ... 0. 0. 0.]
311560.0,Assassin’s Creed Rogue,[0. 0. 0. ... 0. 0. 0.]
976590.0,Bus Simulator 21,[0. 0. 0. ... 0. 0. 0.]
1280780.0,War on the Sea,[0. 0. 0. ... 0. 0. 0.]
663390.0,Rento Fortune: Online Dice Board Game (大富翁),[0. 0. 0. ... 0. 0. 0.]
3620.0,Zuma's Revenge!,[0. 0. 0. ... 0. 0. 0.]
607260.0,McOsu,[0. 0. 0. ... 0. 0. 0.]
345260.0,Medieval: Total War - Collection,[0. 0. 0. ... 0. 0. 0.]
290340.0,Armello,[0. 0. 0. ... 0. 0. 0.]
454120.0,Starbase,[0. 0. 0. ... 0. 0. 0.]
45760.0,Ultra Street Fighter IV,[0. 0. 0. ... 0. 0. 0.]
1151440.0,Utawarerumono: Mask of Truth,[0. 0. 0. ... 0. 0. 0.]
690530.0,灵魂筹码 Soul at Stake,[0. 0. 0. ... 0. 0. 0.]
47780.0,Dead Space 2,[0. 0. 0. ... 0. 0. 0.]
1361320.0,The Room 4: Old Sins,[0. 0. 0. ... 0. 0. 0.]
1135230.0,Ember Knights,[0. 0. 0. ... 0. 0. 0.]
1062160.0,Poly Bridge 2,[0. 0. 0. ... 0. 0. 0.]
356500.0,STAR WARS Galactic Battlegrounds Saga,[0. 0. 0. ... 0. 0. 0.]
860890.0,Factory Town,[0. 0. 0. ... 0. 0. 0.]
1812090.0,Escape Academy,[0. 0. 0. ... 0. 0. 0.]
1352330.0,Zoo 2: Animal Park,[0. 0. 0. ... 0. 0. 0.]
1563180.0,Internet Cafe Simulator 2,[0. 0. 0. ... 0. 0. 0.]
352720.0,The Universim,[0. 0. 0. ... 0. 0. 0.]
740250.0,Neos VR,[0. 0. 0. ... 0. 0. 0.]
6020.0,STAR WARS Jedi Knight - Jedi Academy,[0. 0. 0. ... 0. 0. 0.]
261570.0,Ori and the Blind Forest,[0. 0. 0. ... 0. 0. 0.]
204450.0,Call of Juarez: Gunslinger,[0. 0. 0. ... 0. 0. 0.]
405310.0,LEGO MARVEL's Avengers,[0. 0. 0. ... 0. 0. 0.]
577800.0,NBA 2K18,[0. 0. 0. ... 0. 0. 0.]
574640.0,Unalive,[0. 0. 0. ... 0. 0. 0.]
459220.0,Halo Wars: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
201870.0,Assassin's Creed Revelations,[0. 0. 0. ... 0. 0. 0.]
460950.0,Katana ZERO,[0. 0. 0. ... 0. 0. 0.]
1594940.0,Little Witch in the Woods,[0. 0. 0. ... 0. 0. 0.]
790710.0,World of Warplanes,[0. 0. 0. ... 0. 0. 0.]
2990.0,FlatOut 2,[0. 0. 0. ... 0. 0. 0.]
656350.0,UnderMine,[0. 0. 0. ... 0. 0. 0.]
1292630.0,3on3 FreeStyle: Rebound,[0. 0. 0. ... 0. 0. 0.]
743450.0,Monster Prom,[0. 0. 0. ... 0. 0. 0.]
366220.0,Wurm Unlimited,[0. 0. 0. ... 0. 0. 0.]
564530.0,Pharaoh + Cleopatra,[0. 0. 0. ... 0. 0. 0.]
320240.0,We Happy Few,[0. 0. 0. ... 0. 0. 0.]
32430.0,STAR WARS - The Force Unleashed Ultimate Sith Edition,[0. 0. 0. ... 0. 0. 0.]
350080.0,Wolfenstein: The Old Blood,[0. 0. 0. ... 0. 0. 0.]
397340.0,SimplePlanes,[0. 0. 0. ... 0. 0. 0.]
585410.0,GameMaker Studio 2 Desktop,[0. 0. 0. ... 0. 0. 0.]
816340.0,Kingdom Rush Origins - Tower Defense,[0. 0. 0. ... 0. 0. 0.]
493900.0,Dungeons 3,[0. 0. 0. ... 0. 0. 0.]
1301720.0,Escape Room - Der kranke Kollege,[0. 0. 0. ... 0. 0. 0.]
1140620.0,CosmicBreak Universal,[0. 0. 0. ... 0. 0. 0.]
1531540.0,Distant Worlds 2,[0. 0. 0. ... 0. 0. 0.]
3480.0,Peggle Deluxe,[0.26202001 0.         0.         ... 0.         0.         0.        ]
627410.0,BlackEye,[0. 0. 0. ... 0. 0. 0.]
259680.0,Tales of Maj'Eyal,[0. 0. 0. ... 0. 0. 0.]
235900.0,RPG Maker XP,[0. 0. 0. ... 0. 0. 0.]
1170970.0,Marbles on Stream,[0. 0. 0. ... 0. 0. 0.]
552620.0,ATOM RPG: Post-apocalyptic indie game,[0. 0. 0. ... 0. 0. 0.]
8980.0,Borderlands Game of the Year,[0. 0. 0. ... 0. 0. 0.]
1182020.0,WGT Golf,[0. 0. 0. ... 0. 0. 0.]
223710.0,Cry of Fear,[0. 0. 0. ... 0. 0. 0.]
202970.0,Call of Duty: Black Ops II,[0. 0. 0. ... 0. 0. 0.]
1173810.0,FINAL FANTASY V,[0. 0. 0. ... 0. 0. 0.]
1105500.0,Yakuza 4 Remastered,[0. 0. 0. ... 0. 0. 0.]
1266840.0,The Last Stand: Aftermath,[0. 0. 0. ... 0. 0. 0.]
871720.0,Ultimate Custom Night,[0. 0. 0. ... 0. 0. 0.]
1410640.0,Syberia: The World Before,[0. 0. 0. ... 0. 0. 0.]
204300.0,Awesomenauts - the 2D moba,[0. 0. 0. ... 0. 0. 0.]
57690.0,Tropico 4,[0. 0. 0. ... 0. 0. 0.]
1462810.0,WRC 10 FIA World Rally Championship,[0. 0. 0. ... 0. 0. 0.]
369990.0,"Gremlins, Inc.",[0. 0. 0. ... 0. 0. 0.]
1262560.0,Need for Speed Most Wanted,[0. 0. 0. ... 0. 0. 0.]
894940.0,Littlewood,[0. 0. 0. ... 0. 0. 0.]
895620.0,Spellcaster University,[0. 0. 0. ... 0. 0. 0.]
1794960.0,Sonic Origins,[0. 0. 0. ... 0. 0. 0.]
991780.0,Notes of Soul,[0. 0. 0. ... 0. 0. 0.]
1262540.0,Need for Speed,[0. 0. 0. ... 0. 0. 0.]
1179680.0,Wurm Online,[0. 0. 0. ... 0. 0. 0.]
1075740.0,Banners of Ruin,[0. 0. 0. ... 0. 0. 0.]
736260.0,Baba Is You,[0. 0. 0. ... 0. 0. 0.]
427100.0,Fernbus Simulator,[0. 0. 0. ... 0. 0. 0.]
285330.0,RollerCoaster Tycoon 2: Triple Thrill Pack,[0. 0. 0. ... 0. 0. 0.]
55150.0,"Warhammer 40,000: Space Marine - Anniversary Edition",[0. 0. 0. ... 0. 0. 0.]
1349540.0,DPS IDLE,[0. 0. 0. ... 0. 0. 0.]
71340.0,Sonic Generations Collection,[0. 0. 0. ... 0. 0. 0.]
672870.0,ScreenPlay,[0. 0. 0. ... 0. 0. 0.]
610180.0,The Jackbox Party Pack 4,[0. 0. 0. ... 0. 0. 0.]
1432050.0,Nobody Saves the World,[0. 0. 0. ... 0. 0. 0.]
577230.0,Three Kingdoms The Last Warlord,[0. 0. 0. ... 0. 0. 0.]
1843940.0,Brigandine The Legend of Runersia,[0.         0.20439731 0.         ... 0.         0.         0.        ]
253250.0,Stonehearth,[0. 0. 0. ... 0. 0. 0.]
840260.0,Endless World Idle RPG,[0. 0. 0. ... 0. 0. 0.]
410980.0,Master of Orion 2,[0. 0. 0. ... 0. 0. 0.]
808290.0,Runes of Magic,[0. 0. 0. ... 0. 0. 0.]
1162750.0,Songs of Syx,[0. 0. 0. ... 0. 0. 0.]
1201230.0,Immortal Life,[0. 0. 0. ... 0. 0. 0.]
437920.0,Tricky Towers,[0. 0. 0. ... 0. 0. 0.]
1106750.0,Fault,[0. 0. 0. ... 0. 0. 0.]
1134710.0,NIMBY Rails,[0. 0. 0. ... 0. 0. 0.]
978780.0,STORY OF SEASONS: Friends of Mineral Town,[0. 0. 0. ... 0. 0. 0.]
1222370.0,Necromunda: Hired Gun,[0. 0. 0. ... 0. 0. 0.]
965200.0,Walking Zombie 2,[0. 0. 0. ... 0. 0. 0.]
3920.0,Sid Meier's Pirates!,[0. 0. 0. ... 0. 0. 0.]
235600.0,Tom Clancy’s Splinter Cell Blacklist,[0. 0. 0. ... 0. 0. 0.]
320.0,Half-Life 2: Deathmatch,[0. 0. 0. ... 0. 0. 0.]
257510.0,The Talos Principle,[0. 0. 0. ... 0. 0. 0.]
1088710.0,Yakuza 3 Remastered,[0. 0. 0. ... 0. 0. 0.]
704230.0,Pro Cycling Manager 2018,[0. 0. 0. ... 0. 0. 0.]
4850.0,Cossacks: Back to War,[0. 0. 0. ... 0. 0. 0.]
683830.0,Weable,[0. 0. 0. ... 0. 0. 0.]
424370.0,Wolcen: Lords of Mayhem,[0. 0. 0. ... 0. 0. 0.]
861650.0,Session: Skate Sim,[0. 0. 0. ... 0. 0. 0.]
251150.0,The Legend of Heroes: Trails in the Sky,[0. 0. 0. ... 0. 0. 0.]
321800.0,Icewind Dale: Enhanced Edition,[0. 0. 0. ... 0. 0. 0.]
477740.0,Zero Escape: The Nonary Games,[0. 0. 0. ... 0. 0. 0.]
650760.0,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),[0. 0. 0. ... 0. 0. 0.]
333930.0,Dirty Bomb,[0. 0. 0. ... 0. 0. 0.]
1823600.0,Power & Revolution 2022 Edition,[0. 0. 0. ... 0. 0. 0.]
207610.0,The Walking Dead,[0. 0. 0. ... 0. 0. 0.]
614570.0,Dishonored: Death of the Outsider,[0. 0. 0. ... 0. 0. 0.]
1265860.0,NASCAR Heat 5,[0. 0. 0. ... 0. 0. 0.]
339340.0,Resident Evil 0,[0. 0. 0. ... 0. 0. 0.]
388410.0,Darksiders II Deathinitive Edition,[0. 0. 0. ... 0. 0. 0.]
329050.0,Devil May Cry 4 Special Edition,[0. 0. 0. ... 0. 0. 0.]
1178790.0,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,[0. 0. 0. ... 0. 0. 0.]
797430.0,HD Poker: Texas Hold'em,[0. 0. 0. ... 0. 0. 0.]
1927720.0,Monument Valley: Panoramic Edition,[0. 0. 0. ... 0. 0. 0.]
380.0,Half-Life 2: Episode One,[0. 0. 0. ... 0. 0. 0.]
1026680.0,FINAL FANTASY VIII - REMASTERED,[0. 0. 0. ... 0. 0. 0.]
803050.0,Per Aspera,[0. 0. 0. ... 0. 0. 0.]
538680.0,The Legend of Heroes: Trails of Cold Steel,[0. 0. 0. ... 0. 0. 0.]
604500.0,Tank Force,[0. 0. 0. ... 0. 0. 0.]
942970.0,Unheard,[0. 0. 0. ... 0. 0. 0.]
653530.0,Return of the Obra Dinn,[0. 0. 0. ... 0. 0. 0.]
907650.0,Stronghold: Warlords,[0. 0. 0. ... 0. 0. 0.]
1056960.0,Wolfenstein: Youngblood,[0. 0. 0. ... 0. 0. 0.]
1468720.0,Ultimate Epic Battle Simulator 2,[0. 0. 0. ... 0. 0. 0.]
675560.0,NAVYFIELD,[0. 0. 0. ... 0. 0. 0.]
1024650.0,Port Royale 4,[0. 0. 0. ... 0. 0. 0.]
517790.0,Caesar 3,[0. 0. 0. ... 0. 0. 0.]
332950.0,Dark Deception,[0. 0. 0. ... 0. 0. 0.]
1985260.0,Kinkoi: Golden Time,[0. 0. 0. ... 0. 0. 0.]
1104280.0,The Slormancer,[0. 0. 0. ... 0. 0. 0.]
313690.0,LEGO Batman 3: Beyond Gotham,[0. 0. 0. ... 0. 0. 0.]
790820.0,Valkyria Chronicles 4 Complete Edition,[0. 0. 0. ... 0. 0. 0.]
324800.0,Shadow Warrior 2,[0. 0. 0. ... 0. 0. 0.]
673560.0,IOSoccer,[0. 0. 0. ... 0. 0. 0.]
821880.0,Idol Manager,[0. 0. 0. ... 0. 0. 0.]
1730680.0,Klonoa Phantasy Reverie Series,[0. 0. 0. ... 0. 0. 0.]
99900.0,Spiral Knights,[0. 0. 0. ... 0. 0. 0.]
529180.0,Dark and Light,[0. 0. 0. ... 0. 0. 0.]
1257290.0,Atelier Ryza 2: Lost Legends & the Secret Fairy,[0. 0. 0. ... 0. 0. 0.]
38400.0,Fallout: A Post Nuclear Role Playing Game,[0. 0. 0. ... 0. 0. 0.]
242680.0,Nuclear Throne,[0. 0. 0. ... 0. 0. 0.]
32510.0,LEGO Star Wars III - The Clone Wars,[0. 0. 0. ... 0. 0. 0.]
807120.0,Iratus: Lord of the Dead,[0. 0. 0. ... 0. 0. 0.]
1436990.0,Feign,[0. 0. 0. ... 0. 0. 0.]
1180660.0,Tell Me Why,[0. 0. 0. ... 0. 0. 0.]
892420.0,懒人修仙传,[0.         0.         0.         ... 0.         0.97461673 0.        ]
1328660.0,Need for Speed Hot Pursuit Remastered,[0. 0. 0. ... 0. 0. 0.]
1232420.0,Atlantica Global,[0. 0. 0. ... 0. 0. 0.]
475550.0,Beholder,[0. 0. 0. ... 0. 0. 0.]
1128920.0,EVERSPACE 2,[0. 0. 0. ... 0. 0. 0.]
1433990.0,NGU INDUSTRIES,[0. 0. 0. ... 0. 0. 0.]
897450.0,The Survivalists,[0. 0. 0. ... 0. 0. 0.]
859570.0,Secret Neighbor: Hello Neighbor Multiplayer,[0. 0. 0. ... 0. 0. 0.]
969990.0,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,[0. 0. 0. ... 0. 0. 0.]
673750.0,Super Bunny Man,[0. 0. 0. ... 0. 0. 0.]
236430.0,DARK SOULS II,[0. 0. 0. ... 0. 0. 0.]
348550.0,GUILTY GEAR XX ACCENT CORE PLUS R,[0. 0. 0. ... 0. 0. 0.]
334920.0,Zero-K,[0.         0.36611807 0.         ... 0.         0.         0.        ]
1049800.0,BLOCKADE,[0. 0. 0. ... 0. 0. 0.]
988910.0,Super Mega Baseball 3,[0. 0. 0. ... 0. 0. 0.]
1434950.0,HighFleet,[0. 0. 0. ... 0. 0. 0.]
385760.0,NBA 2K17,[0. 0. 0. ... 0. 0. 0.]
1929870.0,Nomad Survival,[0. 0. 0. ... 0. 0. 0.]
1562940.0,THE LEGEND OF HEROES: HAJIMARI NO KISEKI,[0. 0. 0. ... 0. 0. 0.]
215830.0,Closers,[0. 0. 0. ... 0. 0. 0.]
341800.0,Keep Talking and Nobody Explodes,[0. 0. 0. ... 0. 0. 0.]
296490.0,GemCraft - Chasing Shadows,[0. 0. 0. ... 0. 0. 0.]
257420.0,Serious Sam 4,[0. 0. 0. ... 0. 0. 0.]
1207650.0,Suzerain,[0. 0. 0. ... 0. 0. 0.]
1115690.0,"Yes, Your Grace",[0. 0. 0. ... 0. 0. 0.]
447530.0,VA-11 Hall-A: Cyberpunk Bartender Action,[0. 0. 0. ... 0. 0. 0.]
1003590.0,Tetris Effect: Connected,[0. 0. 0. ... 0. 0. 0.]
1090630.0,Granblue Fantasy: Versus,[0. 0. 0. ... 0. 0. 0.]
1084520.0,雀姬/姫麻雀,[0. 0. 0. ... 0. 0. 0.]
7200.0,Trackmania United Forever,[0. 0. 0. ... 0. 0. 0.]
589870.0,Learn to Fly 3,[0. 0. 0. ... 0. 0. 0.]
332310.0,LEGO Worlds,[0. 0. 0. ... 0. 0. 0.]
15100.0,Assassin's Creed: Director's Cut Edition,[0. 0. 0. ... 0. 0. 0.]
